rohan@jsba:~/music-scaling-laws$ docker compose exec dev bash src/run_refined.sh
WARN[0000] /home/rohan/music-scaling-laws/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
================================================================
      STARTING FULL SCALING EXPERIMENT (OPTIMIZED LRs)
================================================================
[1/5] Training TINY...
Vocab size: 99
number of parameters: 0.80M
Starting training tiny...
Config: Physical Batch=32, GradAccum=1, LR=0.0006

[EVAL] step 0: train loss 4.5790, val loss 4.5614, mem 0.23GB

step 0/3000 | loss 4.5175 | 10380.2ms | 3.2k tok/s
step 10/3000 | loss 4.2903 | 609.8ms | 53.7k tok/s
step 20/3000 | loss 3.7719 | 614.2ms | 53.3k tok/s
step 30/3000 | loss 3.4813 | 650.7ms | 50.4k tok/s
step 40/3000 | loss 3.0361 | 606.8ms | 54.0k tok/s
step 50/3000 | loss 2.7627 | -753.1ms | -43.5k tok/s
step 60/3000 | loss 2.6997 | 611.5ms | 53.6k tok/s
step 70/3000 | loss 2.5267 | 608.0ms | 53.9k tok/s
step 80/3000 | loss 2.0637 | 605.5ms | 54.1k tok/s
step 90/3000 | loss 1.8331 | 610.0ms | 53.7k tok/s
step 100/3000 | loss 1.7532 | 602.6ms | 54.4k tok/s
step 110/3000 | loss 1.3776 | 606.1ms | 54.1k tok/s
step 120/3000 | loss 1.2088 | 603.9ms | 54.3k tok/s
step 130/3000 | loss 1.2489 | 609.5ms | 53.8k tok/s
step 140/3000 | loss 1.2221 | 604.2ms | 54.2k tok/s
step 150/3000 | loss 1.1161 | 601.7ms | 54.5k tok/s
step 160/3000 | loss 1.2642 | 612.3ms | 53.5k tok/s
step 170/3000 | loss 0.9164 | 611.9ms | 53.6k tok/s
step 180/3000 | loss 0.8127 | 624.7ms | 52.5k tok/s
step 190/3000 | loss 0.8793 | 627.9ms | 52.2k tok/s
step 200/3000 | loss 0.6275 | 622.3ms | 52.7k tok/s
step 210/3000 | loss 0.9274 | 618.8ms | 53.0k tok/s
step 220/3000 | loss 0.8794 | 644.8ms | 50.8k tok/s
step 230/3000 | loss 0.5526 | 647.3ms | 50.6k tok/s
step 240/3000 | loss 0.7764 | 638.2ms | 51.3k tok/s

[EVAL] step 250: train loss 0.7488, val loss 1.6228, mem 1.20GB

step 250/3000 | loss 1.0051 | 9780.7ms | 3.4k tok/s
step 260/3000 | loss 0.7396 | 633.0ms | 51.8k tok/s
step 270/3000 | loss 0.7588 | 607.7ms | 53.9k tok/s
step 280/3000 | loss 0.6920 | 608.7ms | 53.8k tok/s
step 290/3000 | loss 0.7176 | 609.0ms | 53.8k tok/s
step 300/3000 | loss 0.5224 | 610.4ms | 53.7k tok/s
step 310/3000 | loss 0.6517 | 605.3ms | 54.1k tok/s
step 320/3000 | loss 0.8038 | 607.4ms | 53.9k tok/s
step 330/3000 | loss 0.4743 | 605.4ms | 54.1k tok/s
step 340/3000 | loss 0.6376 | 615.5ms | 53.2k tok/s
step 350/3000 | loss 0.7751 | 614.5ms | 53.3k tok/s
step 360/3000 | loss 0.5126 | 607.6ms | 53.9k tok/s
step 370/3000 | loss 0.4874 | 610.5ms | 53.7k tok/s
step 380/3000 | loss 0.7381 | 359.4ms | 91.2k tok/s
step 390/3000 | loss 0.5740 | -502.0ms | -65.3k tok/s
step 400/3000 | loss 0.3604 | 610.2ms | 53.7k tok/s
step 410/3000 | loss 0.5652 | 608.0ms | 53.9k tok/s
step 420/3000 | loss 0.8030 | 608.9ms | 53.8k tok/s
step 430/3000 | loss 0.6245 | 598.3ms | 54.8k tok/s
step 440/3000 | loss 0.7063 | 605.2ms | 54.1k tok/s
step 450/3000 | loss 0.6345 | 605.4ms | 54.1k tok/s
step 460/3000 | loss 0.5480 | 607.4ms | 53.9k tok/s
step 470/3000 | loss 0.6270 | 602.8ms | 54.4k tok/s
step 480/3000 | loss 0.5138 | 601.1ms | 54.5k tok/s
step 490/3000 | loss 0.8625 | 609.9ms | 53.7k tok/s

[EVAL] step 500: train loss 0.6180, val loss 1.4586, mem 1.20GB

step 500/3000 | loss 0.7046 | 9746.0ms | 3.4k tok/s
step 510/3000 | loss 0.6035 | 651.4ms | 50.3k tok/s
step 520/3000 | loss 0.5136 | 660.1ms | 49.6k tok/s
step 530/3000 | loss 0.5904 | 647.2ms | 50.6k tok/s
step 540/3000 | loss 0.4817 | 637.9ms | 51.4k tok/s
step 550/3000 | loss 0.6072 | 645.6ms | 50.8k tok/s
step 560/3000 | loss 0.5692 | 642.4ms | 51.0k tok/s
step 570/3000 | loss 0.4869 | 652.7ms | 50.2k tok/s
step 580/3000 | loss 0.5221 | 627.5ms | 52.2k tok/s
step 590/3000 | loss 0.6323 | 595.5ms | 55.0k tok/s
step 600/3000 | loss 0.6570 | 614.9ms | 53.3k tok/s
step 610/3000 | loss 0.8690 | 625.9ms | 52.3k tok/s
step 620/3000 | loss 0.7469 | 622.1ms | 52.7k tok/s
step 630/3000 | loss 0.6357 | 628.2ms | 52.2k tok/s
step 640/3000 | loss 0.6480 | 618.6ms | 53.0k tok/s
step 650/3000 | loss 0.9731 | 627.4ms | 52.2k tok/s
step 660/3000 | loss 0.8327 | 619.0ms | 52.9k tok/s
step 670/3000 | loss 0.3798 | 627.1ms | 52.3k tok/s
step 680/3000 | loss 0.5947 | 625.7ms | 52.4k tok/s
step 690/3000 | loss 0.6111 | 619.3ms | 52.9k tok/s
step 700/3000 | loss 0.6624 | 772.8ms | 42.4k tok/s
step 710/3000 | loss 0.4760 | 780.4ms | 42.0k tok/s
step 720/3000 | loss 0.7426 | -539.3ms | -60.8k tok/s
step 730/3000 | loss 0.5216 | 839.3ms | 39.0k tok/s
step 740/3000 | loss 0.6611 | 703.3ms | 46.6k tok/s

[EVAL] step 750: train loss 0.5843, val loss 1.3694, mem 1.20GB

step 750/3000 | loss 0.5279 | 10322.9ms | 3.2k tok/s
step 760/3000 | loss 0.4428 | 774.4ms | 42.3k tok/s
step 770/3000 | loss 0.5833 | 813.5ms | 40.3k tok/s
step 780/3000 | loss 0.5560 | 646.0ms | 50.7k tok/s
step 790/3000 | loss 0.5625 | 641.4ms | 51.1k tok/s
step 800/3000 | loss 0.7118 | 660.6ms | 49.6k tok/s
step 810/3000 | loss 0.5568 | 668.3ms | 49.0k tok/s
step 820/3000 | loss 0.4276 | 688.4ms | 47.6k tok/s
step 830/3000 | loss 0.6536 | 604.5ms | 54.2k tok/s
step 840/3000 | loss 0.6746 | 617.7ms | 53.1k tok/s
step 850/3000 | loss 0.5896 | 626.7ms | 52.3k tok/s
step 860/3000 | loss 0.4132 | 616.4ms | 53.2k tok/s
step 870/3000 | loss 0.6510 | 664.8ms | 49.3k tok/s
step 880/3000 | loss 0.4519 | 666.4ms | 49.2k tok/s
step 890/3000 | loss 0.4498 | 627.5ms | 52.2k tok/s
step 900/3000 | loss 0.4936 | 633.3ms | 51.7k tok/s
step 910/3000 | loss 0.4879 | 621.7ms | 52.7k tok/s
step 920/3000 | loss 0.5407 | 630.9ms | 51.9k tok/s
step 930/3000 | loss 0.6305 | 622.1ms | 52.7k tok/s
step 940/3000 | loss 0.6991 | 629.8ms | 52.0k tok/s
step 950/3000 | loss 0.4602 | 628.3ms | 52.2k tok/s
step 960/3000 | loss 0.6439 | 629.3ms | 52.1k tok/s
step 970/3000 | loss 0.6086 | 616.4ms | 53.2k tok/s
step 980/3000 | loss 0.4617 | 618.8ms | 53.0k tok/s
step 990/3000 | loss 0.5792 | 617.0ms | 53.1k tok/s

[EVAL] step 1000: train loss 0.5351, val loss 1.3069, mem 1.20GB

step 1000/3000 | loss 0.5393 | 8307.1ms | 3.9k tok/s
step 1010/3000 | loss 0.4933 | 631.4ms | 51.9k tok/s
step 1020/3000 | loss 0.4484 | 631.6ms | 51.9k tok/s
step 1030/3000 | loss 0.4706 | 631.8ms | 51.9k tok/s
step 1040/3000 | loss 0.6042 | 628.3ms | 52.2k tok/s
step 1050/3000 | loss 0.5782 | 635.3ms | 51.6k tok/s
step 1060/3000 | loss 0.6413 | 624.3ms | 52.5k tok/s
step 1070/3000 | loss 0.4410 | 629.9ms | 52.0k tok/s
step 1080/3000 | loss 0.4235 | 630.9ms | 51.9k tok/s
step 1090/3000 | loss 0.6265 | 630.0ms | 52.0k tok/s
step 1100/3000 | loss 0.3944 | 630.0ms | 52.0k tok/s
step 1110/3000 | loss 0.6164 | 642.7ms | 51.0k tok/s
step 1120/3000 | loss 0.3251 | 643.3ms | 50.9k tok/s
step 1130/3000 | loss 0.6744 | 638.7ms | 51.3k tok/s
step 1140/3000 | loss 0.5901 | 643.3ms | 50.9k tok/s
step 1150/3000 | loss 0.6554 | 647.4ms | 50.6k tok/s
step 1160/3000 | loss 0.5778 | 645.9ms | 50.7k tok/s
step 1170/3000 | loss 0.6104 | 633.8ms | 51.7k tok/s
step 1180/3000 | loss 0.5142 | 634.9ms | 51.6k tok/s
step 1190/3000 | loss 0.4584 | 647.9ms | 50.6k tok/s
step 1200/3000 | loss 0.6473 | 636.6ms | 51.5k tok/s
step 1210/3000 | loss 0.5674 | 604.7ms | 54.2k tok/s
step 1220/3000 | loss 0.4161 | 598.7ms | 54.7k tok/s
step 1230/3000 | loss 0.3861 | 607.8ms | 53.9k tok/s
step 1240/3000 | loss 0.3863 | 631.5ms | 51.9k tok/s

[EVAL] step 1250: train loss 0.4865, val loss 1.2660, mem 1.20GB

step 1250/3000 | loss 0.4267 | 8298.7ms | 3.9k tok/s
step 1260/3000 | loss 0.6083 | 613.7ms | 53.4k tok/s
step 1270/3000 | loss 0.4518 | 608.8ms | 53.8k tok/s
step 1280/3000 | loss 0.5332 | 614.6ms | 53.3k tok/s
step 1290/3000 | loss 0.6832 | 615.5ms | 53.2k tok/s
step 1300/3000 | loss 0.4543 | 625.3ms | 52.4k tok/s
step 1310/3000 | loss 0.5979 | 619.7ms | 52.9k tok/s
step 1320/3000 | loss 0.4825 | 608.3ms | 53.9k tok/s
step 1330/3000 | loss 0.4153 | 611.4ms | 53.6k tok/s
step 1340/3000 | loss 0.3565 | 616.6ms | 53.1k tok/s
step 1350/3000 | loss 0.5072 | 605.9ms | 54.1k tok/s
step 1360/3000 | loss 0.3384 | 609.1ms | 53.8k tok/s
step 1370/3000 | loss 0.5000 | 633.0ms | 51.8k tok/s
step 1380/3000 | loss 0.4617 | 633.5ms | 51.7k tok/s
step 1390/3000 | loss 0.5877 | 639.6ms | 51.2k tok/s
step 1400/3000 | loss 0.4132 | 635.1ms | 51.6k tok/s
step 1410/3000 | loss 0.3852 | 636.7ms | 51.5k tok/s
step 1420/3000 | loss 0.5054 | 640.1ms | 51.2k tok/s
step 1430/3000 | loss 0.3145 | 653.6ms | 50.1k tok/s
step 1440/3000 | loss 0.5630 | 637.3ms | 51.4k tok/s
step 1450/3000 | loss 0.3087 | 630.9ms | 51.9k tok/s
step 1460/3000 | loss 0.5520 | 625.9ms | 52.4k tok/s
step 1470/3000 | loss 0.3768 | 637.4ms | 51.4k tok/s
step 1480/3000 | loss 0.5461 | 595.3ms | 55.0k tok/s
step 1490/3000 | loss 0.4611 | 593.3ms | 55.2k tok/s

[EVAL] step 1500: train loss 0.4132, val loss 1.1794, mem 1.20GB

step 1500/3000 | loss 0.3147 | 9669.3ms | 3.4k tok/s
step 1510/3000 | loss 0.2939 | 639.9ms | 51.2k tok/s
step 1520/3000 | loss 0.3700 | 635.8ms | 51.5k tok/s
step 1530/3000 | loss 0.3545 | 630.9ms | 51.9k tok/s
step 1540/3000 | loss 0.4443 | 634.8ms | 51.6k tok/s
step 1550/3000 | loss 0.3864 | -718.3ms | -45.6k tok/s
step 1560/3000 | loss 0.4068 | 622.4ms | 52.6k tok/s
step 1570/3000 | loss 0.4918 | 626.1ms | 52.3k tok/s
step 1580/3000 | loss 0.3406 | 622.4ms | 52.6k tok/s
step 1590/3000 | loss 0.4228 | 625.6ms | 52.4k tok/s
step 1600/3000 | loss 0.4974 | 621.6ms | 52.7k tok/s
step 1610/3000 | loss 0.2402 | 630.9ms | 51.9k tok/s
step 1620/3000 | loss 0.4595 | 623.3ms | 52.6k tok/s
step 1630/3000 | loss 0.4413 | 602.2ms | 54.4k tok/s
step 1640/3000 | loss 0.4159 | 612.8ms | 53.5k tok/s
step 1650/3000 | loss 0.4020 | 622.4ms | 52.6k tok/s
step 1660/3000 | loss 0.4714 | 624.0ms | 52.5k tok/s
step 1670/3000 | loss 0.3591 | 625.0ms | 52.4k tok/s
step 1680/3000 | loss 0.4222 | 618.7ms | 53.0k tok/s
step 1690/3000 | loss 0.3372 | 628.4ms | 52.1k tok/s
step 1700/3000 | loss 0.2760 | 622.7ms | 52.6k tok/s
step 1710/3000 | loss 0.4049 | 636.4ms | 51.5k tok/s
step 1720/3000 | loss 0.3889 | 629.5ms | 52.1k tok/s
step 1730/3000 | loss 0.3758 | 625.7ms | 52.4k tok/s
step 1740/3000 | loss 0.2823 | 626.9ms | 52.3k tok/s

[EVAL] step 1750: train loss 0.3657, val loss 1.0856, mem 1.20GB

step 1750/3000 | loss 0.3644 | 9727.7ms | 3.4k tok/s
