rohan@jsba:~/music-scaling-laws$ docker compose exec dev bash src/05_run_rnn.sh
WARN[0000] /home/rohan/music-scaling-laws/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion
================================================================
           STARTING RNN SCALING STUDY (100M TOKENS)
================================================================
[1/4] Training RNN TINY...
Model Parameters: 1.10M
Training RNN rnn_tiny...
Eff. Batch: 256 (Physical 32 * Accum 8)
step 0: train loss 4.5915, val loss 4.5949
step 0 | loss 4.5917
step 10 | loss 3.2548
step 20 | loss 3.1203
step 30 | loss 3.0692
step 40 | loss 3.0706
step 50 | loss 3.0537
step 60 | loss 3.0003
step 70 | loss 3.0508
step 80 | loss 2.9560
step 90 | loss 2.9721
step 100 | loss 3.0367
step 110 | loss 2.9469
step 120 | loss 2.9290
step 130 | loss 2.8833
step 140 | loss 2.7606
step 150 | loss 2.5801
step 160 | loss 2.3783
step 170 | loss 2.1851
step 180 | loss 2.1915
step 190 | loss 2.1890
step 200 | loss 1.9333
step 210 | loss 1.7039
step 220 | loss 1.7260
step 230 | loss 1.8333
step 240 | loss 1.6280
step 250: train loss 1.5109, val loss 2.4649
step 250 | loss 1.6120
step 260 | loss 1.4584
step 270 | loss 1.2247
step 280 | loss 1.1397
step 290 | loss 1.3205
step 300 | loss 1.4356
step 310 | loss 1.1743
step 320 | loss 1.2972
step 330 | loss 1.3500
step 340 | loss 0.9921
step 350 | loss 1.0315
step 360 | loss 0.8991
step 370 | loss 1.0442
step 380 | loss 0.8944
step 390 | loss 0.9561
step 400 | loss 0.6808
step 410 | loss 0.9458
step 420 | loss 0.6151
step 430 | loss 0.8396
step 440 | loss 0.9174
step 450 | loss 0.8213
step 460 | loss 0.7312
step 470 | loss 0.8784
step 480 | loss 0.9117
step 490 | loss 0.5968
step 500: train loss 0.6548, val loss 1.4949
step 500 | loss 0.9440
step 510 | loss 0.5802
step 520 | loss 0.7964
step 530 | loss 0.6373
step 540 | loss 0.6296
step 550 | loss 0.6921
step 560 | loss 0.6303
step 570 | loss 0.5870
step 580 | loss 0.6164
step 590 | loss 0.6084
step 600 | loss 0.6806
step 610 | loss 0.3846
step 620 | loss 0.4731
step 630 | loss 0.5800
step 640 | loss 0.5800
step 650 | loss 0.5693
step 660 | loss 0.5205
step 670 | loss 0.4904
step 680 | loss 0.5087
step 690 | loss 0.5151
step 700 | loss 0.5564
step 710 | loss 0.4706
step 720 | loss 0.4637
step 730 | loss 0.5341
step 740 | loss 0.5476
step 750: train loss 0.5271, val loss 1.2745
step 750 | loss 0.5613
step 760 | loss 0.4606
step 770 | loss 0.6032
step 780 | loss 0.4487
step 790 | loss 0.4626
step 800 | loss 0.4629
step 810 | loss 0.5425
step 820 | loss 0.5932
step 830 | loss 0.4381
step 840 | loss 0.3831
step 850 | loss 0.5349
step 860 | loss 0.5219
step 870 | loss 0.5187
step 880 | loss 0.5603
step 890 | loss 0.3474
step 900 | loss 0.3356
step 910 | loss 0.5301
step 920 | loss 0.4241
step 930 | loss 0.3919
step 940 | loss 0.3592
step 950 | loss 0.3558
step 960 | loss 0.5536
step 970 | loss 0.5404
step 980 | loss 0.4317
step 990 | loss 0.4012
step 1000: train loss 0.4417, val loss 1.2013
step 1000 | loss 0.8164
step 1010 | loss 0.4030
step 1020 | loss 0.4941
step 1030 | loss 0.3304
step 1040 | loss 0.5359
step 1050 | loss 0.3482
step 1060 | loss 0.3628
step 1070 | loss 0.3390
step 1080 | loss 0.4059
step 1090 | loss 0.4155
step 1100 | loss 0.4360
step 1110 | loss 0.3914
step 1120 | loss 0.3731
step 1130 | loss 0.5274
step 1140 | loss 0.3224
step 1150 | loss 0.4097
step 1160 | loss 0.3821
step 1170 | loss 0.2753
step 1180 | loss 0.4989
step 1190 | loss 0.3921
step 1200 | loss 0.1487
step 1210 | loss 0.4025
step 1220 | loss 0.3412
step 1230 | loss 0.3750
step 1240 | loss 0.2550
step 1250: train loss 0.3969, val loss 1.1108
step 1250 | loss 0.3492
step 1260 | loss 0.5466
step 1270 | loss 0.4484
step 1280 | loss 0.3823
step 1290 | loss 0.4782
step 1300 | loss 0.3000
step 1310 | loss 0.3602
step 1320 | loss 0.2634
step 1330 | loss 0.5059
step 1340 | loss 0.3601
step 1350 | loss 0.4180
step 1360 | loss 0.3476
step 1370 | loss 0.4399
step 1380 | loss 0.4312
step 1390 | loss 0.4347
step 1400 | loss 0.5213
step 1410 | loss 0.4636
step 1420 | loss 0.3579
step 1430 | loss 0.4577
step 1440 | loss 0.4515
step 1450 | loss 0.3341
step 1460 | loss 0.3362
step 1470 | loss 0.3268
step 1480 | loss 0.4540
step 1490 | loss 0.3759
step 1500: train loss 0.3690, val loss 1.0335
step 1500 | loss 0.3027
step 1510 | loss 0.4082
step 1520 | loss 0.2482
step 1530 | loss 0.4049
step 1540 | loss 0.3083
step 1550 | loss 0.5037
step 1560 | loss 0.3726
step 1570 | loss 0.2599
step 1580 | loss 0.3311
step 1590 | loss 0.3365
step 1600 | loss 0.3373
step 1610 | loss 0.4674
step 1620 | loss 0.3996
step 1630 | loss 0.1974
step 1640 | loss 0.3262
step 1650 | loss 0.2858
